GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US25980,25980,"Hinesville, GA Metro Area",22383,371,11159,199,5241,424,0,30,5241,424,10,15,7,12,21,23,15,14,100,57,179,120,273,170,55,55,265,114,338,149,530,183,821,269,380,123,380,158,226,102,386,149,615,164,313,189,189,92,138,77,5918,419,3616,338,2302,376,671,270,263,153,266,162,81,56,188,91,65,47,169,131,56,40,20,21,50,54,70,56,41,35,0,30,112,77,10,16,125,96,61,48,0,30,14,13,40,64,11224,248,4342,392,0,30,4342,392,6,9,0,30,8,15,63,45,204,109,114,94,208,119,121,64,435,202,238,108,493,192,690,254,295,125,318,130,254,110,270,124,260,110,93,52,205,102,67,51,6882,355,3902,264,2980,342,501,185,412,148,376,145,90,55,386,148,98,53,238,124,118,65,129,69,22,34,245,110,79,64,104,74,36,51,44,38,15,27,7,11,9,10,16,25,55,57
310M300US26020,26020,"Hobbs, NM Micro Area",2168,141,1254,36,536,178,0,28,536,178,0,28,0,28,0,28,0,28,0,28,27,43,0,28,0,28,7,11,11,19,14,25,10,18,75,86,130,87,24,36,11,23,158,123,31,62,16,28,22,27,718,181,353,112,365,147,173,107,22,27,146,103,0,28,0,28,0,28,0,28,0,28,0,28,7,13,0,28,0,28,0,28,0,28,17,33,0,28,0,28,0,28,0,28,0,28,914,138,106,66,0,28,106,66,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,14,6,10,0,28,0,28,0,28,31,49,22,34,0,28,11,17,0,28,13,21,15,23,0,28,808,115,457,117,351,144,39,48,69,52,23,22,86,73,22,39,65,56,31,46,0,28,0,28,0,28,0,28,0,28,0,28,7,12,0,28,0,28,9,14,0,28,0,28,0,28
310M300US26090,26090,"Holland, MI Micro Area",1067,185,511,162,250,120,0,23,250,120,0,23,20,24,0,23,3,7,0,23,0,23,0,23,0,23,29,49,2,5,1,3,13,16,13,17,84,77,17,23,9,15,8,12,0,23,4,6,47,61,261,131,126,67,135,98,26,47,11,17,3,5,67,72,5,8,0,23,0,23,0,23,0,23,5,9,0,23,0,23,0,23,18,26,0,23,0,23,0,23,0,23,0,23,0,23,556,85,146,83,0,23,146,83,0,23,0,23,0,23,10,14,0,23,14,24,0,23,0,23,6,12,14,22,0,23,25,36,10,14,13,21,0,23,0,23,7,13,47,58,0,23,0,23,410,123,270,112,140,72,21,21,33,36,0,23,4,7,31,46,0,23,27,37,24,34,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US26140,26140,"Homosassa Springs, FL Metro Area",3427,174,1768,151,395,151,0,31,395,151,0,31,0,31,16,27,85,102,0,31,0,31,0,31,8,13,26,33,23,45,4,8,36,49,0,31,53,60,0,31,20,25,97,75,20,33,0,31,7,14,1373,196,1131,178,242,95,93,53,5,9,40,40,22,36,18,30,14,25,13,20,0,31,12,27,0,31,12,21,0,31,0,31,0,31,13,23,0,31,0,31,0,31,0,31,0,31,1659,90,715,177,0,31,715,177,0,31,29,47,5,10,0,31,0,31,9,15,0,31,26,45,6,11,86,78,0,31,143,119,174,121,63,67,9,16,0,31,0,31,83,80,6,9,76,96,944,181,684,158,260,131,50,58,0,31,0,31,0,31,41,67,25,30,11,17,19,32,0,31,0,31,54,69,30,50,10,18,0,31,10,17,0,31,0,31,10,16,0,31,0,31
310M300US26220,26220,"Hood River, OR Micro Area",13,19,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,19,13,19,0,22,13,19,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,19,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US26260,26260,"Hope, AR Micro Area",7151,213,3253,117,1236,210,0,24,1236,210,0,24,0,24,16,28,23,36,64,72,0,24,157,100,8,15,62,54,95,85,98,56,221,137,104,74,167,115,64,46,32,44,23,23,49,40,38,29,15,20,2017,220,1520,265,497,198,98,74,92,75,59,82,61,60,36,39,75,79,9,10,13,17,0,24,27,40,0,24,17,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24,10,19,3898,182,1417,240,0,24,1417,240,0,24,0,24,11,19,21,25,97,88,99,84,166,81,266,153,133,96,56,49,106,69,125,84,107,77,109,98,47,56,39,34,24,23,9,18,0,24,2,4,2481,296,1826,261,655,189,88,76,161,100,24,35,62,45,46,41,69,76,24,26,28,39,0,24,35,30,54,54,0,24,13,13,0,24,40,51,0,24,1,4,0,24,1,2,9,17
310M300US26300,26300,"Hot Springs, AR Metro Area",6147,216,2982,111,717,163,0,27,717,163,0,27,0,27,0,27,9,14,7,12,25,27,69,51,51,61,26,28,3,5,111,71,105,93,64,63,75,80,21,37,14,23,11,20,66,82,40,38,20,29,2265,209,1434,271,831,182,303,147,148,99,96,87,20,25,70,55,54,44,0,27,6,11,14,20,0,27,16,26,27,39,0,27,77,98,0,27,0,27,0,27,0,27,0,27,0,27,3165,153,1087,235,0,27,1087,235,0,27,22,35,26,23,0,27,26,33,85,74,152,141,81,97,90,70,97,104,94,74,44,44,75,94,87,93,27,33,76,87,36,37,22,31,0,27,47,54,2078,206,1157,156,921,221,157,99,151,98,129,93,100,86,59,58,109,93,70,67,6,11,68,71,26,36,0,27,0,27,0,27,0,27,0,27,0,27,2,3,29,37,0,27,15,21
310M300US26340,26340,"Houghton, MI Micro Area",295,65,236,62,15,13,0,21,15,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,7,0,21,0,21,11,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,221,60,123,74,98,64,25,36,31,38,1,2,0,21,5,6,0,21,16,22,0,21,7,13,13,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,59,34,12,17,0,21,12,17,0,21,0,21,0,21,0,21,5,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,13,0,21,47,31,31,25,16,22,0,21,6,13,0,21,0,21,0,21,0,21,0,21,10,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",25305,366,11568,202,3928,472,0,29,3928,472,0,29,0,29,53,61,57,55,128,93,172,152,201,136,38,59,267,152,81,80,323,135,108,78,93,80,410,177,214,132,219,143,386,164,553,232,416,201,209,112,7640,530,5070,552,2570,459,472,186,281,147,413,155,322,157,241,197,87,64,82,60,129,101,31,35,28,34,55,56,121,96,74,95,30,36,5,9,33,44,11,17,54,78,75,98,26,25,13737,257,4670,509,0,29,4670,509,0,29,0,29,70,77,27,44,329,190,453,174,494,205,122,70,333,181,309,151,598,206,434,197,513,197,276,137,195,100,152,99,190,112,145,90,30,29,0,29,9067,535,5772,499,3295,422,650,210,284,125,413,172,402,158,354,171,184,115,271,158,197,109,95,93,153,112,113,102,43,47,79,64,0,29,6,10,10,18,17,19,16,24,8,12,0,29
310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",870475,2555,401207,1472,185818,2572,8,12,185810,2571,182,108,464,223,1878,354,1070,296,4222,668,3161,626,5039,614,5356,613,8388,936,5875,715,14638,1102,17434,1173,12616,1090,15208,1101,9980,992,13963,1003,15960,1128,12206,1123,17662,1179,20508,1353,215389,2567,125417,2491,89972,2508,16157,1068,9848,988,9550,888,6155,790,8844,942,4922,727,4270,543,3088,629,3826,580,2185,370,4687,514,3456,671,1678,309,2116,526,1202,364,1735,405,1592,315,1212,295,1655,397,1794,393,469268,1695,198939,3044,87,112,198852,3055,155,94,526,199,2249,426,1594,328,4672,609,5626,690,7298,858,7067,811,9738,823,8173,828,16910,944,20582,1446,16740,1117,15565,1232,12036,1068,13932,1133,17421,1226,12583,1159,14056,1058,11929,1105,270329,3415,156261,3175,114068,2710,18766,1287,14037,955,12637,955,9848,886,11275,1000,6601,867,6240,676,4048,585,5107,631,2948,517,4893,575,4020,623,2662,368,2343,435,1164,330,1869,455,2081,396,1214,298,1357,287,958,226
310M300US26460,26460,"Hudson, NY Micro Area",2358,158,1414,125,512,139,0,27,512,139,0,27,0,27,23,35,0,27,0,27,0,27,83,112,20,32,64,69,14,15,17,24,49,34,49,39,41,48,11,17,40,53,11,11,10,16,39,38,41,40,902,113,705,128,197,85,16,20,14,25,39,36,0,27,58,52,5,7,0,27,9,16,19,29,0,27,0,27,9,14,4,7,18,26,0,27,0,27,0,27,0,27,0,27,6,9,944,108,293,81,0,27,293,81,0,27,0,27,0,27,0,27,0,27,0,27,12,20,10,19,52,52,0,27,26,24,27,24,76,47,9,14,0,27,0,27,30,41,7,10,0,27,44,47,651,124,371,109,280,108,12,14,64,56,5,10,0,27,20,34,0,27,12,19,25,42,6,10,0,27,62,62,8,13,22,32,44,40,0,27,0,27,0,27,0,27,0,27,0,27
310M300US26500,26500,"Huntingdon, PA Micro Area",2295,129,2122,157,257,98,0,22,257,98,35,30,13,16,5,11,8,13,4,7,23,34,18,22,8,15,29,31,6,9,19,26,13,14,13,17,48,45,0,22,15,22,0,22,0,22,0,22,0,22,1865,166,1342,166,523,147,211,107,55,34,50,34,0,22,69,47,63,40,36,29,0,22,0,22,0,22,9,15,7,12,3,6,0,22,0,22,20,21,0,22,0,22,0,22,0,22,173,88,22,23,0,22,22,23,0,22,0,22,0,22,0,22,0,22,0,22,2,4,0,22,10,15,0,22,6,12,0,22,0,22,0,22,0,22,0,22,1,2,3,5,0,22,0,22,151,82,73,69,78,54,0,22,0,22,9,12,0,22,8,14,15,16,1,3,26,42,2,4,0,22,17,19,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US26540,26540,"Huntington, IN Micro Area",188,35,99,40,25,25,0,24,25,25,0,24,0,24,0,24,0,24,0,24,0,24,8,16,0,24,0,24,0,24,0,24,0,24,10,16,0,24,0,24,0,24,0,24,7,12,0,24,0,24,74,41,18,20,56,36,32,28,15,24,0,24,7,13,0,24,2,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,89,44,5,8,0,24,5,8,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,8,0,24,0,24,0,24,0,24,0,24,0,24,0,24,84,46,67,46,17,17,0,24,11,14,0,24,0,24,0,24,6,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",6689,241,3872,192,1109,230,0,27,1109,230,42,31,35,35,5,10,25,26,11,20,0,27,21,29,33,35,88,57,44,51,68,52,195,119,23,26,78,52,0,27,208,128,114,84,73,55,0,27,46,42,2763,265,1712,243,1051,175,238,103,187,90,182,73,75,53,118,59,86,71,20,36,28,29,19,30,19,34,21,25,0,27,0,27,21,25,0,27,0,27,33,36,0,27,4,7,0,27,2817,185,871,155,0,27,871,155,18,20,14,22,9,19,19,20,130,76,87,82,15,17,0,27,29,31,40,29,25,28,200,118,97,61,39,39,27,36,4,15,2,11,47,45,57,50,12,19,1946,167,1112,160,834,147,132,62,184,60,138,75,82,57,43,42,2,23,76,66,21,26,25,33,31,33,44,38,12,19,0,27,0,27,0,27,24,29,20,33,0,27,0,27,0,27
310M300US26620,26620,"Huntsville, AL Metro Area",76751,558,36060,315,15450,807,0,27,15450,807,0,27,15,22,81,75,184,108,364,180,323,130,469,181,436,198,1019,304,568,217,1262,324,1718,326,1070,253,1125,321,672,232,1291,305,1139,267,1003,285,959,205,1752,297,20610,812,12164,748,8446,679,1780,373,1017,274,1327,316,625,196,886,205,797,305,313,122,125,66,244,105,99,72,520,221,147,98,94,60,57,42,84,61,109,78,50,49,46,37,73,56,53,43,40691,398,16249,845,0,27,16249,845,23,30,8,12,131,105,167,88,875,259,552,168,738,244,634,252,1332,364,587,195,1715,320,1633,361,1212,309,1382,303,687,191,857,260,1069,326,577,202,910,224,1160,294,24442,928,12941,750,11501,880,1783,311,1299,296,1816,373,881,209,1777,478,659,193,585,178,328,160,727,291,164,95,300,120,261,150,191,95,39,33,171,102,127,81,60,50,47,47,159,111,127,123
310M300US26660,26660,"Huntsville, TX Micro Area",15188,171,9690,126,2242,500,0,31,2242,500,0,31,0,31,30,38,0,31,61,76,43,81,11,19,127,159,17,28,47,79,442,258,386,213,237,177,436,238,249,169,66,105,17,28,38,64,35,41,0,31,7448,489,6611,496,837,215,162,118,91,87,118,62,90,85,69,50,16,18,21,21,21,24,46,46,91,93,17,21,17,31,17,29,17,26,0,31,9,16,18,32,8,16,4,8,5,7,5498,112,1761,315,0,31,1761,315,0,31,0,31,0,31,33,42,7,14,117,106,36,50,125,87,38,52,138,107,185,129,135,87,263,137,112,64,197,171,153,103,0,31,119,98,103,109,0,31,3737,338,2720,364,1017,258,202,115,41,33,68,65,205,128,41,39,130,72,70,71,31,47,41,43,0,31,0,31,92,148,0,31,68,79,0,31,0,31,28,37,0,31,0,31,0,31
310M300US26700,26700,"Huron, SD Micro Area",62,68,62,68,6,10,0,15,6,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,56,65,55,65,1,3,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
310M300US26740,26740,"Hutchinson, KS Micro Area",1500,107,1211,83,526,137,0,24,526,137,38,25,0,24,6,10,15,18,0,24,6,11,66,72,26,46,17,29,50,50,77,68,20,18,9,17,32,44,114,113,32,33,16,25,0,24,0,24,2,4,685,117,327,104,358,117,135,81,40,38,67,53,50,35,11,14,5,8,42,43,5,9,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,289,61,50,35,0,24,50,35,0,24,0,24,0,24,0,24,0,24,8,13,0,24,0,24,0,24,10,15,7,14,13,19,0,24,0,24,0,24,0,24,0,24,12,21,0,24,0,24,239,67,113,42,126,63,13,19,50,58,18,28,9,18,8,14,10,16,0,24,0,24,13,21,0,24,0,24,0,24,0,24,5,8,0,24,0,24,0,24,0,24,0,24,0,24
310M300US26780,26780,"Hutchinson, MN Micro Area",95,66,77,70,16,16,0,18,16,16,0,18,0,18,0,18,0,18,0,18,2,6,0,18,0,18,0,18,0,18,6,6,6,12,0,18,0,18,0,18,0,18,0,18,2,3,0,18,0,18,61,76,26,31,35,69,35,69,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,22,7,11,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,11,17,0,18,11,17,0,18,0,18,0,18,0,18,0,18,1,5,0,18,0,18,0,18,0,18,0,18,8,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,4
310M300US26820,26820,"Idaho Falls, ID Metro Area",467,125,257,88,97,79,0,28,97,79,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,30,38,46,66,0,28,0,28,0,28,0,28,0,28,0,28,21,36,0,28,160,98,96,77,64,50,1,2,0,28,0,28,10,14,0,28,0,28,0,28,34,39,0,28,0,28,0,28,9,15,0,28,0,28,0,28,0,28,0,28,0,28,0,28,10,18,210,76,5,7,0,28,5,7,0,28,0,28,0,28,5,7,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,205,76,100,77,105,97,0,28,27,33,0,28,0,28,6,11,0,28,0,28,0,28,72,90,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US26860,26860,"Indiana, PA Micro Area",1899,137,1259,137,126,84,0,24,126,84,11,14,0,24,0,24,2,4,0,24,0,24,0,24,3,6,30,42,0,24,24,29,9,12,26,43,0,24,0,24,0,24,8,9,0,24,13,20,0,24,1133,159,647,112,486,131,185,107,73,47,117,53,23,24,44,42,2,7,0,24,0,24,2,3,0,24,0,24,18,20,0,24,10,18,0,24,0,24,0,24,0,24,0,24,12,21,640,135,69,33,0,24,69,33,0,24,0,24,0,24,0,24,0,24,0,24,53,39,0,24,0,24,0,24,16,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,571,128,237,101,334,124,118,74,106,65,47,40,14,21,2,5,0,24,0,24,0,24,36,36,0,24,11,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",222160,1333,102299,721,41166,1354,0,27,41166,1354,160,116,79,56,563,199,293,167,664,209,966,259,1347,254,1618,307,2204,401,1738,335,4149,510,4378,576,3494,506,3905,598,2331,420,3160,509,2701,497,2680,441,2528,383,2208,358,61133,1527,35626,1152,25507,1250,5005,600,2983,381,2896,474,1521,323,2206,414,1374,313,1923,419,1173,328,1532,394,422,135,1232,218,804,208,586,209,632,210,264,153,296,158,260,154,97,81,88,57,213,127,119861,937,47171,1150,0,27,47171,1150,81,68,136,81,377,140,308,143,1429,280,1404,284,1780,341,2047,447,3247,478,2401,373,5862,583,5864,678,5400,643,3724,513,2512,380,2601,418,2430,384,1406,289,2266,334,1896,335,72690,1390,39671,1223,33019,1281,6268,613,3966,573,3596,455,3011,421,3653,512,2131,363,1685,330,1302,299,1795,407,714,208,1664,338,1207,294,575,170,622,265,86,68,175,87,154,82,170,84,97,60,148,62
310M300US26940,26940,"Indianola, MS Micro Area",15366,120,8109,65,1812,295,0,24,1812,295,0,24,0,24,24,24,64,51,29,26,84,48,142,76,97,68,119,74,222,105,201,106,275,122,155,80,181,84,22,21,32,29,58,45,41,30,19,22,47,55,6297,311,5086,313,1211,212,223,93,215,86,173,84,55,30,134,59,68,62,53,42,62,59,86,84,0,24,31,31,37,30,29,19,2,5,5,8,0,24,19,30,19,28,0,24,0,24,7257,81,2300,224,0,24,2300,224,0,24,0,24,22,19,60,50,79,43,201,92,245,112,170,76,236,95,68,48,316,129,241,93,178,74,153,64,69,49,76,48,66,41,25,26,43,41,52,53,4957,213,3594,204,1363,203,240,80,214,69,146,64,122,48,213,92,147,80,63,32,25,24,37,38,18,19,46,40,9,14,15,15,31,34,13,20,6,12,12,15,2,3,0,24,4,6
310M300US26960,26960,"Ionia, MI Micro Area",2917,324,2572,310,329,132,0,23,329,132,17,16,0,23,4,7,7,11,0,23,12,17,0,23,0,23,10,14,50,83,15,23,23,43,0,23,0,23,4,8,14,24,173,130,0,23,0,23,0,23,2243,310,1782,276,461,129,233,160,42,37,3,10,4,9,3,5,43,73,0,23,0,23,0,23,0,23,8,12,4,8,0,23,11,16,0,23,0,23,60,93,8,11,42,72,0,23,345,151,42,44,0,23,42,44,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,16,24,0,23,0,23,14,26,0,23,0,23,12,20,0,23,0,23,303,155,261,146,42,47,1,3,24,43,0,23,0,23,1,3,0,23,3,6,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,13,19,0,23,0,23
310M300US26980,26980,"Iowa City, IA Metro Area",6540,299,3592,139,1555,290,0,22,1555,290,0,22,0,22,9,17,3,6,75,71,128,162,54,50,76,75,102,86,187,162,311,140,102,87,43,54,93,51,63,62,99,83,54,47,33,36,42,48,81,72,2037,287,781,193,1256,281,200,82,236,144,137,74,234,125,36,35,23,35,76,79,18,24,176,120,2,12,49,65,23,34,0,22,0,22,0,22,0,22,37,57,0,22,0,22,9,14,2948,251,992,180,0,22,992,180,0,22,0,22,0,22,9,14,73,62,79,73,115,102,3,16,29,36,83,66,189,94,79,73,0,22,126,112,14,23,0,22,127,98,41,42,24,37,1,11,1956,282,921,199,1035,258,104,54,72,44,218,133,81,62,140,104,111,65,139,118,0,22,0,22,15,26,100,98,0,22,0,22,0,22,28,41,0,22,17,19,0,22,10,15,0,22
310M300US27020,27020,"Iron Mountain, MI-WI Micro Area",133,21,105,28,17,20,0,24,17,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,9,0,24,0,24,0,24,3,5,0,24,0,24,9,16,0,24,0,24,0,24,88,38,43,37,45,38,8,16,0,24,12,19,0,24,19,27,0,24,0,24,0,24,0,24,6,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,20,6,8,0,24,6,8,0,24,0,24,3,6,0,24,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,22,17,18,16,4,6,2,3,0,24,0,24,2,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US27060,27060,"Ithaca, NY Metro Area",3710,323,1814,198,259,107,0,27,259,107,1,3,0,27,0,27,0,27,22,31,0,27,0,27,0,27,16,22,36,42,22,33,18,22,9,17,0,27,28,32,0,27,0,27,0,27,89,71,18,31,1555,198,965,199,590,143,218,68,94,50,64,39,12,22,9,16,40,48,25,42,0,27,0,27,2,5,52,62,0,27,36,52,13,20,0,27,25,35,0,27,0,27,0,27,0,27,1896,194,398,125,0,27,398,125,0,27,0,27,0,27,0,27,59,69,13,21,15,18,11,19,0,27,12,19,39,34,19,25,56,61,0,27,21,34,50,72,35,32,19,31,28,32,21,33,1498,210,766,149,732,142,281,113,129,77,95,64,48,57,56,52,0,27,71,73,5,10,33,34,0,27,0,27,0,27,0,27,0,27,5,7,0,27,0,27,9,14,0,27,0,27
310M300US27100,27100,"Jackson, MI Metro Area",10076,228,6203,205,1311,194,9,18,1302,191,62,42,26,23,18,18,24,23,117,53,27,28,37,37,72,49,95,59,21,30,71,49,56,35,249,101,59,41,38,45,75,62,60,52,58,45,73,44,64,41,4892,285,3052,249,1840,193,710,175,295,79,187,64,81,41,136,88,77,60,93,64,88,62,48,44,32,25,30,32,4,8,27,25,7,11,4,6,5,7,0,23,0,23,0,23,16,19,3873,130,1112,221,0,23,1112,221,0,23,0,23,20,30,53,50,101,91,61,75,11,12,79,83,100,67,49,41,108,57,118,88,106,85,122,68,40,38,19,19,57,42,23,21,45,57,0,23,2761,235,1518,206,1243,189,299,113,153,83,195,109,80,51,180,87,70,59,94,70,56,50,18,20,11,19,50,42,0,23,17,26,0,23,0,23,8,14,8,16,0,23,0,23,4,8
310M300US27140,27140,"Jackson, MS Metro Area",214909,653,98109,470,41080,1253,0,30,41080,1253,41,48,84,49,322,148,368,154,1419,306,736,201,2391,482,1805,353,3275,432,1579,370,4374,580,4292,566,3557,485,3120,423,2054,398,2917,481,2850,509,1683,314,2622,428,1591,264,57029,1215,38083,991,18946,972,3651,463,2921,472,2463,365,1302,240,1627,279,1336,322,1153,263,747,213,902,244,415,159,640,181,426,148,200,112,151,91,184,117,194,92,230,97,171,93,71,46,162,101,116800,474,46633,984,0,30,46633,984,17,29,238,115,590,189,693,198,1528,304,1813,371,3236,497,2543,414,3166,403,2185,316,5601,693,5457,610,4555,568,3883,525,2223,340,2214,369,3437,482,1395,331,1092,229,767,213,70167,1093,45332,1123,24835,992,4777,538,3277,409,3006,417,2075,369,2802,415,1567,319,1375,312,932,258,1157,320,655,228,852,227,601,201,364,185,338,132,160,95,309,122,303,124,74,57,117,59,94,74
