GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US28260,28260,"Kearney, NE Micro Area",40982,209,19912,140,11608,385,0,22,11608,385,13,12,7,11,141,63,79,56,250,114,160,92,258,115,151,72,418,145,318,99,760,181,1011,207,926,192,889,151,880,181,1100,218,1342,190,611,116,1253,207,1041,183,8304,387,3309,232,4995,339,893,177,630,148,869,184,251,84,664,166,251,96,308,121,114,52,168,72,75,55,97,41,96,41,132,45,76,56,33,24,56,38,69,46,12,10,50,32,151,85,21070,131,8508,429,0,22,8508,429,36,30,45,40,80,42,157,82,253,86,219,102,273,91,274,97,542,121,481,159,1006,171,998,203,680,147,895,167,443,117,615,163,629,141,247,81,371,100,264,83,12562,441,5241,270,7321,385,1160,197,1125,183,1026,180,613,163,832,203,373,106,391,153,194,62,332,99,189,85,240,108,248,104,239,86,65,39,38,22,75,52,65,35,46,28,32,32,38,41
310M300US28300,28300,"Keene, NH Micro Area",61628,158,29821,132,14425,541,0,27,14425,541,46,40,15,24,19,17,32,31,152,126,87,60,268,119,126,56,423,110,216,105,978,236,1208,212,1359,254,1284,244,891,178,1299,214,1565,245,1117,238,1547,201,1793,211,15396,578,7492,408,7904,473,1679,216,950,185,908,172,616,133,428,121,202,70,307,104,316,131,399,167,302,151,298,111,317,108,166,76,122,80,163,84,159,75,85,36,151,106,142,80,194,98,31807,88,10991,451,0,27,10991,451,59,40,11,12,88,51,92,58,151,69,140,83,205,119,224,74,723,208,331,134,1070,170,1283,216,1082,202,852,166,803,189,875,177,1043,188,707,144,576,121,676,126,20816,441,9956,465,10860,538,2060,291,1589,270,899,158,676,160,712,146,665,180,645,143,401,120,517,150,287,95,593,188,518,144,175,75,247,97,175,72,196,91,169,75,124,58,123,85,89,44
310M300US28340,28340,"Kendallville, IN Micro Area",35861,184,17779,147,9709,376,0,24,9709,376,77,53,11,17,39,35,14,23,115,67,85,49,141,70,173,68,342,108,261,109,793,188,903,232,658,152,1214,211,704,186,945,177,1146,184,756,190,634,132,698,170,8070,363,4542,363,3528,355,585,128,310,129,401,145,182,86,261,90,193,89,244,111,205,90,89,55,52,42,219,80,122,64,90,64,84,54,54,40,121,71,64,39,115,60,68,53,69,53,18082,112,6449,361,9,14,6440,359,36,42,19,22,34,30,22,23,45,34,157,91,213,78,348,131,520,157,461,156,931,202,631,125,767,174,639,173,506,148,203,84,379,121,280,83,162,70,87,54,11633,384,6553,348,5080,317,1032,211,505,146,550,151,341,138,522,132,224,77,447,139,161,78,272,117,121,56,293,121,227,100,68,38,102,50,22,19,29,22,61,49,59,59,11,18,33,30
310M300US28380,28380,"Kennett, MO Micro Area",20722,140,9757,83,3992,259,0,23,3992,259,43,50,23,23,6,8,38,33,36,24,70,41,107,56,195,71,318,115,98,59,384,117,386,128,304,80,272,79,317,94,335,87,414,124,155,53,206,74,285,88,5765,268,3829,209,1936,225,406,105,173,65,201,72,119,46,252,82,53,35,107,65,46,36,111,65,70,51,85,57,68,35,59,35,48,50,9,14,7,13,57,63,9,9,20,22,36,29,10965,97,3194,237,0,23,3194,237,6,10,0,23,50,41,46,57,135,67,155,67,215,71,258,103,243,87,178,66,316,81,410,104,360,104,253,89,120,56,144,55,144,68,48,26,80,47,33,29,7771,244,5536,253,2235,255,393,105,278,71,233,80,197,60,291,97,116,65,162,83,90,47,123,75,28,28,74,45,82,54,47,46,100,49,4,7,0,23,4,7,3,4,0,23,10,14
310M300US28420,28420,"Kennewick-Richland, WA Metro Area",166109,1520,82906,988,42929,1149,0,28,42929,1149,74,58,49,39,192,91,421,189,391,152,405,170,502,158,545,167,1358,350,1088,266,2260,417,2883,450,2638,431,2302,330,1921,342,2271,317,3695,501,4165,419,6862,600,8907,626,39977,1029,22442,766,17535,774,2688,377,1656,280,1516,342,1141,252,1487,279,723,181,982,240,788,203,830,205,456,133,885,248,756,209,527,166,439,164,469,176,345,120,477,153,299,124,436,114,635,184,83203,815,26495,889,9,14,26486,893,72,50,12,13,161,100,187,116,283,141,425,150,813,229,843,223,1093,265,1400,340,2618,347,2525,360,2577,333,1701,294,1447,258,1744,308,2319,303,1922,312,2287,284,2057,269,56708,942,33703,894,23005,867,3213,465,2101,335,1925,318,1944,340,2403,387,1417,256,1393,320,1204,283,1362,259,863,214,1181,248,898,247,543,136,596,152,298,124,310,136,691,157,282,106,240,119,141,60
310M300US28500,28500,"Kerrville, TX Micro Area",38262,527,17883,353,7711,512,0,31,7711,512,35,41,0,31,31,42,26,32,89,90,80,79,549,213,251,137,318,140,417,175,746,233,714,223,460,166,532,191,267,94,547,143,855,218,249,116,569,168,976,237,10172,471,6807,356,3365,387,714,151,365,115,348,172,210,140,230,99,271,125,135,73,107,73,177,114,38,50,147,109,122,74,108,70,118,64,0,31,51,40,27,24,32,26,71,51,94,62,20379,245,5895,454,0,31,5895,454,17,25,12,19,34,39,42,44,104,68,195,161,127,89,184,85,458,146,304,164,553,195,712,189,558,164,591,200,370,143,341,149,436,160,275,147,338,139,244,97,14484,465,9911,479,4573,480,676,194,798,227,523,201,328,112,384,131,287,111,368,178,212,136,219,129,163,114,160,77,95,62,129,69,44,31,37,34,72,51,11,16,19,21,37,29,11,19
310M300US28540,28540,"Ketchikan, AK Micro Area",7680,62,4045,43,1988,112,5,8,1983,113,0,14,6,11,22,17,5,7,26,18,0,14,14,14,15,15,37,34,60,28,89,35,103,38,124,38,141,44,143,45,170,50,210,60,134,35,282,56,402,77,2057,106,849,78,1208,99,53,25,56,28,82,35,97,38,73,33,45,25,59,29,41,22,48,27,17,15,97,37,52,26,42,22,101,35,34,17,26,19,35,23,75,35,55,27,120,37,3635,36,1450,118,0,14,1450,118,0,14,0,14,15,14,13,14,16,12,36,21,26,17,23,20,29,19,45,19,65,26,101,34,134,40,97,37,144,44,108,34,153,38,150,43,158,51,137,40,2185,123,1105,90,1080,104,162,43,122,39,89,28,42,24,99,35,45,25,89,38,31,21,53,22,51,26,79,35,75,34,19,16,11,11,19,15,16,13,23,18,22,16,28,17,5,7
310M300US28580,28580,"Key West, FL Micro Area",59709,383,31516,212,15171,648,7,11,15164,647,38,32,0,31,69,47,17,17,207,85,198,101,464,188,365,140,694,177,577,206,1323,317,1305,264,1314,316,1124,226,684,172,1306,267,1183,213,732,191,1459,207,2105,252,16345,661,9541,543,6804,518,502,162,659,224,518,186,549,205,483,152,296,134,529,198,300,122,420,120,204,119,418,128,445,160,196,78,242,126,62,44,86,69,208,108,62,40,247,96,378,100,28193,228,10364,553,0,31,10364,553,39,33,34,47,130,82,45,43,219,104,228,106,384,164,193,122,521,169,488,208,992,235,774,167,1162,247,1213,237,642,154,543,137,729,196,575,156,777,165,676,137,17829,544,10752,484,7077,502,1000,228,816,200,488,174,541,187,590,135,329,95,343,145,442,212,451,158,242,143,280,93,407,127,147,74,231,126,121,70,141,62,113,64,115,61,40,28,240,107
310M300US28620,28620,"Kill Devil Hills, NC Micro Area",29229,390,14538,268,6869,334,0,25,6869,334,63,52,32,33,72,81,48,48,179,107,156,88,156,93,197,81,344,152,320,106,700,170,740,208,446,122,623,151,281,107,558,143,613,167,236,100,487,142,618,153,7669,389,3962,250,3707,348,488,145,460,125,276,107,241,91,239,103,225,111,303,133,116,70,137,65,41,31,212,108,212,92,201,102,113,77,46,30,92,55,67,44,45,38,56,39,137,72,14691,199,5427,394,0,25,5427,394,46,45,32,38,25,21,44,46,144,94,82,96,151,93,160,93,282,140,338,114,778,168,666,179,477,123,659,195,201,87,335,128,384,104,170,81,275,91,178,54,9264,435,4954,317,4310,355,555,136,492,153,374,120,302,117,347,130,392,123,327,128,115,44,313,115,121,60,320,135,186,103,61,44,101,59,74,43,51,42,70,58,10,12,60,43,39,31
310M300US28660,28660,"Killeen-Temple, TX Metro Area",223798,1362,112171,859,64028,1307,8,14,64020,1307,254,117,180,105,487,163,382,149,1172,289,726,199,1407,309,2022,539,3719,507,3211,451,5595,798,5412,474,5405,618,5050,619,3784,507,4350,431,5337,505,4042,448,5629,439,5856,522,48143,1319,29128,1006,19015,997,3702,435,1671,290,2066,409,1262,232,1359,292,1140,279,753,185,1132,282,1110,230,457,163,761,227,600,175,464,148,402,180,322,133,505,186,345,145,182,82,382,190,400,145,111627,748,37900,1075,0,31,37900,1075,36,31,46,38,455,162,429,166,1270,318,1207,256,1382,293,1876,359,1993,344,1884,372,3859,459,3976,443,3387,471,3309,433,2857,394,2187,319,2488,303,1669,259,2151,283,1439,282,73727,1274,47751,1205,25976,1118,5077,555,2951,424,3264,424,1933,315,2698,371,2020,325,1298,251,634,171,1275,271,745,233,964,212,694,218,488,158,531,163,283,142,271,123,293,130,169,66,118,68,270,94
310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",242607,394,117028,266,48492,1128,9,14,48483,1127,141,72,149,82,526,131,291,86,893,241,842,200,1421,264,1523,302,2000,295,1634,298,4262,435,4229,483,4058,404,3799,421,2947,330,3622,359,4408,426,2824,319,4090,402,4824,418,68536,1149,45293,909,23243,938,3801,361,3003,330,2607,339,2168,345,2365,391,1251,210,1092,182,888,196,951,227,449,172,879,200,835,186,534,149,524,143,305,101,319,108,327,109,220,80,248,102,477,140,125579,254,36813,1107,0,27,36813,1107,58,45,46,39,348,163,421,131,1077,204,1457,254,1279,223,1678,250,2602,340,2520,369,4193,455,3568,396,3710,391,3208,347,1789,262,1801,280,2548,342,1445,241,1741,293,1324,213,88766,1118,60173,1149,28593,820,5022,399,3338,329,3319,363,2330,324,3479,417,1983,276,2144,333,1140,226,1194,216,735,209,809,175,708,193,349,92,483,116,281,104,376,126,341,99,128,69,264,101,170,81
310M300US28740,28740,"Kingston, NY Metro Area",131560,656,63696,435,28353,753,0,27,28353,753,44,36,76,46,264,94,75,45,282,121,317,135,512,168,501,167,755,181,573,144,1799,314,2037,308,1592,287,2138,270,1516,297,1985,334,3073,331,2489,352,3684,401,4641,349,35343,832,20097,672,15246,701,2542,323,1471,212,1130,189,986,198,1444,253,641,147,880,205,512,165,831,195,428,132,522,122,534,130,474,178,392,115,268,87,234,76,363,113,359,157,535,152,700,152,67864,332,23486,673,0,27,23486,673,141,106,72,48,272,90,213,79,261,119,356,121,581,183,567,166,834,155,658,147,2192,297,2406,315,1794,253,1766,286,1270,242,1754,307,1952,308,1683,309,2490,282,2224,343,44378,703,25021,731,19357,728,3073,309,2130,310,1994,313,1384,252,1749,231,997,170,981,193,773,192,1050,220,448,127,830,197,854,230,514,142,263,87,212,81,396,141,407,133,299,111,498,155,505,123
310M300US28780,28780,"Kingsville, TX Micro Area",21987,436,11002,311,4713,448,0,28,4713,448,4,6,35,39,65,68,19,27,76,93,111,83,151,86,149,85,87,64,293,160,250,107,278,153,356,173,318,156,206,131,492,189,482,188,337,146,524,171,480,177,6289,471,3130,359,3159,426,646,189,488,157,458,191,321,132,221,141,181,146,42,49,62,72,111,76,44,45,60,56,102,90,57,69,70,65,28,35,2,4,34,44,69,97,22,37,141,110,10985,224,3150,336,0,28,3150,336,47,44,0,28,41,45,94,87,48,37,126,74,346,207,238,127,56,52,336,154,379,152,310,152,52,43,254,136,153,86,144,91,257,135,141,102,62,52,66,66,7835,386,4678,400,3157,421,787,259,367,165,300,140,295,143,246,155,306,143,135,87,175,114,28,26,27,31,121,113,22,34,115,86,32,35,77,86,52,44,37,41,0,28,15,26,20,31
310M300US28820,28820,"Kinston, NC Micro Area",26140,333,12719,233,5763,374,0,28,5763,374,0,28,185,194,63,69,21,26,145,123,138,101,236,131,148,101,335,157,116,70,480,181,554,179,596,193,463,155,244,104,584,191,354,111,291,133,260,103,550,183,6956,372,4076,280,2880,341,481,200,331,134,258,110,166,85,386,152,153,95,192,99,151,92,94,86,82,56,169,123,153,84,60,56,19,18,18,28,48,46,6,10,19,23,59,56,35,28,13421,192,3990,364,0,28,3990,364,9,14,30,34,9,16,20,29,66,57,131,96,279,133,109,67,225,95,160,69,408,155,466,129,587,160,263,89,353,165,174,74,204,85,157,90,183,95,157,91,9431,428,6593,384,2838,405,452,145,434,176,254,136,309,139,247,113,241,106,177,85,41,31,80,54,72,58,105,90,55,51,165,120,71,54,0,28,47,54,59,55,7,11,13,20,9,13
310M300US28860,28860,"Kirksville, MO Micro Area",23098,137,10837,107,4193,236,0,20,4193,236,7,12,0,20,11,10,17,19,97,45,70,37,83,66,92,43,242,79,219,94,465,111,335,95,334,96,388,97,295,101,241,92,333,99,315,126,259,106,390,138,6644,254,3356,242,3288,273,849,172,545,106,506,147,348,120,228,84,128,61,89,35,36,25,91,56,39,27,27,18,94,56,42,30,46,43,50,65,28,25,9,8,56,46,50,31,27,20,12261,91,3906,281,0,20,3906,281,6,10,2,3,41,32,69,46,138,89,184,98,152,72,220,106,275,83,160,68,558,129,422,112,434,117,241,73,246,94,215,81,223,74,102,50,83,40,135,70,8355,308,4323,288,4032,286,1125,193,871,190,380,106,341,115,333,108,230,114,238,115,95,43,80,40,73,45,64,34,50,24,27,22,13,12,26,25,30,31,49,51,0,20,7,10,0,20
310M300US28900,28900,"Klamath Falls, OR Micro Area",47747,299,23749,183,9551,436,0,28,9551,436,36,30,28,37,39,28,95,82,195,89,127,73,204,84,256,102,417,134,332,118,1153,242,833,192,607,157,873,200,644,172,632,169,883,187,535,156,754,147,908,194,14198,449,8992,423,5206,405,745,166,613,171,610,178,322,122,563,185,432,142,267,117,315,138,204,79,232,112,158,70,189,114,148,74,106,55,60,42,48,37,68,45,31,26,42,31,53,35,23998,176,6045,360,0,28,6045,360,15,17,0,28,59,42,69,44,256,105,119,73,289,125,281,122,481,153,334,118,750,211,702,202,460,130,494,129,349,138,293,103,184,69,320,104,319,97,271,109,17953,366,11665,440,6288,411,1054,203,839,191,853,172,575,160,591,151,331,111,392,109,177,72,208,94,218,91,259,98,179,79,129,77,77,50,57,37,92,48,64,48,48,46,42,39,103,61
310M300US28940,28940,"Knoxville, TN Metro Area",638172,1045,308019,747,143275,1781,14,24,143261,1781,266,104,120,90,917,219,798,153,1894,325,1727,318,3093,426,3376,438,6620,691,4981,529,10850,729,12220,723,10034,704,11314,681,7596,669,9202,642,12997,840,8638,616,14675,811,21943,892,164744,1848,99884,1528,64860,1596,10728,838,7524,583,7554,623,4752,511,6544,575,3361,363,3736,446,2159,318,3076,434,1272,275,2768,366,2461,413,1258,255,1225,220,603,182,789,179,1131,250,794,201,928,172,2197,277,330153,596,107141,1711,28,25,107113,1714,237,107,223,95,690,188,917,236,2765,422,2844,380,3719,432,3925,438,6248,506,5098,560,12059,795,10967,657,10061,675,8977,603,6249,504,6380,519,7643,519,5581,499,6342,426,6188,552,223012,1861,143426,1933,79586,1503,14832,775,9503,614,9189,600,6553,552,8595,576,4492,411,5197,468,2449,348,3269,401,1548,225,3567,427,2289,317,1935,289,1502,222,803,205,970,218,951,197,607,169,732,163,603,167
310M300US29020,29020,"Kokomo, IN Metro Area",58895,289,27891,222,12859,615,0,27,12859,615,23,27,0,27,136,50,17,19,113,63,126,70,299,125,278,126,423,156,192,79,745,184,1148,232,1038,209,1062,257,633,183,918,183,1187,185,1081,228,1751,251,1689,289,15032,562,9359,501,5673,530,1011,226,597,148,714,200,378,104,534,193,366,134,360,130,154,72,315,129,55,54,235,98,105,57,79,42,156,68,54,39,89,53,189,90,43,37,89,59,150,82,31004,171,9538,457,0,27,9538,457,0,27,0,27,95,67,31,28,275,110,136,61,414,148,329,120,528,172,315,104,1166,213,1382,223,817,168,755,177,540,154,812,188,835,187,348,97,422,106,338,122,21466,473,13646,482,7820,466,1416,251,848,166,1006,181,526,123,955,183,442,133,575,156,215,100,257,108,145,75,236,100,378,133,219,115,131,63,97,71,128,80,135,60,53,48,26,34,32,32
310M300US29060,29060,"Laconia, NH Micro Area",48861,120,23840,116,11130,507,0,27,11130,507,27,22,34,32,46,55,146,103,189,108,43,35,246,118,124,74,391,125,166,93,649,173,865,218,865,227,987,264,763,181,946,177,922,180,769,201,1226,234,1726,284,12710,512,6949,426,5761,519,1020,232,672,172,498,172,322,120,561,177,313,87,282,116,118,80,201,92,117,51,213,76,318,125,115,55,144,71,119,95,108,64,132,91,29,35,160,81,319,98,25021,88,9240,446,0,27,9240,446,62,45,21,25,26,30,36,39,111,71,127,90,190,99,301,130,386,153,326,101,890,225,1038,191,1117,257,594,166,457,142,689,165,834,189,719,181,663,151,653,162,15781,465,9387,403,6394,489,961,214,671,151,595,130,496,174,373,105,412,148,419,151,283,104,388,144,164,67,441,171,181,80,177,93,104,54,115,103,139,105,146,71,110,83,133,66,86,56
310M300US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",104367,236,50220,178,25224,671,0,27,25224,671,95,41,18,16,174,66,74,38,422,168,267,96,586,167,308,97,861,190,657,177,1678,309,1948,246,1792,252,2511,267,1897,253,2002,240,2840,291,1726,225,2505,258,2863,288,24996,680,11735,571,13261,648,2101,286,2034,281,1964,284,861,202,1203,190,429,111,750,172,475,143,470,145,262,98,336,85,457,96,258,70,269,86,202,88,173,72,303,83,125,55,256,84,333,86,54147,170,19195,643,3,4,19192,643,50,27,36,23,152,52,158,73,389,105,315,107,420,126,597,144,1010,196,779,178,2375,267,2123,264,1914,260,1817,228,1141,198,1218,171,1642,232,854,122,1294,185,908,165,34952,665,16226,458,18726,630,3203,419,3044,374,2537,324,1284,214,1500,198,1099,163,827,152,633,159,652,128,335,91,716,141,825,181,349,119,345,100,207,81,322,102,392,115,213,67,150,58,93,44
310M300US29180,29180,"Lafayette, LA Metro Area",276048,746,134402,532,71655,1519,0,29,71655,1519,137,114,82,49,370,147,359,166,903,264,936,262,1297,312,1679,372,2889,529,1597,377,3710,497,4506,571,3180,356,4976,650,3185,497,5507,546,6857,649,5417,611,9680,820,14388,846,62747,1532,35582,1100,27165,1235,3348,453,2148,467,2223,418,1598,337,2338,397,1301,288,1378,306,819,244,1115,302,402,129,1123,304,995,268,882,261,971,223,557,189,827,230,955,254,960,296,1170,231,2055,354,141646,466,49449,1450,39,63,49410,1450,41,47,70,58,512,175,385,134,1192,255,1476,366,1878,322,1789,360,3359,422,2112,373,5014,655,4590,533,4616,535,4925,566,3205,370,3292,488,3531,402,2506,448,2847,382,2070,358,92197,1501,59007,1474,33190,1293,5462,539,4052,565,4241,615,2519,370,3573,578,2118,351,1695,324,1088,241,1389,306,613,184,1481,379,1136,305,582,145,758,235,627,246,910,347,393,143,203,115,190,82,160,73
310M300US29200,29200,"Lafayette-West Lafayette, IN Metro Area",149229,654,74982,393,36490,877,0,27,36490,877,46,35,43,27,355,141,282,85,497,154,412,147,625,189,875,216,1281,224,1271,252,2843,459,3091,433,2495,291,3059,379,1576,257,2961,420,3563,344,2827,427,3932,417,4456,447,38492,889,15540,633,22952,782,4609,404,4158,625,3073,390,1562,269,2078,394,922,196,1007,292,497,209,754,202,615,163,837,246,620,174,439,161,376,135,128,61,154,79,253,93,206,100,275,136,389,103,74247,361,23805,739,6,10,23799,739,11,17,32,30,300,117,168,106,366,148,489,195,711,176,1038,215,1494,301,971,170,2888,446,2557,267,2183,301,2338,330,1343,267,1346,227,2069,280,1137,251,1443,238,915,165,50442,757,23927,686,26515,862,6047,459,4130,481,3481,401,2181,389,2293,318,1276,271,1362,330,1069,234,987,212,732,208,753,164,525,127,474,159,216,101,154,61,242,109,218,76,192,94,98,65,85,53
310M300US29260,29260,"La Grande, OR Micro Area",19231,110,9380,82,3948,223,0,22,3948,223,40,48,11,10,44,35,68,48,29,24,113,77,129,65,62,59,245,220,166,84,278,90,312,104,242,75,282,84,216,76,257,88,320,96,336,84,344,83,454,111,5432,228,2959,190,2473,260,478,109,250,74,189,73,237,95,154,59,124,60,117,50,62,37,93,45,33,22,162,77,45,32,120,55,56,35,42,40,121,75,51,36,67,53,29,22,43,31,9851,64,2927,262,0,22,2927,262,20,22,0,22,26,21,72,55,54,40,92,55,48,30,91,45,296,113,152,66,399,108,264,85,232,81,365,124,183,70,104,51,215,83,55,33,108,50,151,54,6924,264,4001,242,2923,271,603,118,344,87,464,119,243,78,288,111,307,87,149,68,79,43,72,45,61,53,65,27,21,14,17,17,37,24,38,28,53,34,26,24,15,13,5,8,36,28
310M300US29300,29300,"LaGrange, GA Micro Area",32712,195,15797,127,7697,440,0,30,7697,440,29,29,0,30,65,54,22,25,111,69,174,108,228,117,154,74,263,97,191,98,654,166,779,214,661,187,673,165,455,139,538,159,853,192,428,104,714,185,705,152,8100,435,5308,368,2792,315,630,134,315,119,312,124,178,92,286,130,144,89,93,60,51,59,155,96,95,80,101,71,81,60,19,21,69,60,29,36,38,41,54,54,14,15,41,38,87,66,16915,143,5852,445,0,30,5852,445,6,11,6,10,27,42,90,61,135,100,64,55,257,99,203,82,183,84,322,140,757,173,829,208,353,137,547,155,276,106,292,107,745,169,232,94,223,93,305,132,11063,448,7307,403,3756,372,681,185,467,158,530,150,521,189,369,123,260,95,180,89,116,80,100,64,71,60,91,60,104,60,31,36,39,36,8,13,105,98,29,35,54,57,0,30,0,30
310M300US29340,29340,"Lake Charles, LA Metro Area",116888,502,56582,374,29677,777,0,29,29677,777,0,29,33,31,175,97,142,78,448,233,264,111,587,205,378,164,879,213,456,196,1687,351,1747,335,1465,286,1748,300,1451,299,2046,333,3160,400,2634,385,4468,431,5909,564,26905,751,15203,638,11702,673,1531,275,1319,298,1177,252,861,240,959,207,642,186,464,185,361,130,427,172,251,156,451,177,495,202,226,120,394,145,189,98,346,141,314,133,188,86,371,138,736,208,60306,313,19665,793,0,29,19665,793,49,39,104,64,100,63,214,115,665,206,558,164,821,203,964,256,1208,249,927,242,1722,299,1938,375,1720,335,1874,312,1354,279,1118,226,1576,289,987,228,895,173,871,242,40641,883,25890,889,14751,702,2803,392,1701,262,1544,267,1141,260,1621,300,759,200,1099,254,368,152,623,186,201,78,764,214,520,179,246,118,266,120,191,105,267,118,279,125,162,82,60,48,136,72
310M300US29380,29380,"Lake City, FL Micro Area",43331,201,21777,130,8440,477,0,31,8440,477,10,17,16,24,111,100,38,36,82,72,50,59,144,75,355,182,430,164,238,107,1012,258,812,228,832,226,701,193,458,152,498,174,634,165,689,222,555,145,775,179,13337,504,9357,471,3980,471,511,151,251,124,399,214,199,90,464,123,353,126,425,166,137,78,221,103,153,88,128,85,85,69,74,73,95,56,38,32,95,78,180,107,51,68,26,30,95,70,21554,143,6365,502,0,31,6365,502,0,31,0,31,0,31,77,62,105,75,86,72,203,97,157,86,496,196,482,178,709,227,702,194,789,194,506,131,268,120,343,122,327,115,376,145,452,167,287,138,15189,492,10290,454,4899,438,696,207,523,186,622,132,429,149,563,163,422,140,430,157,150,64,168,74,108,81,225,111,118,71,81,57,125,77,26,33,12,19,102,77,72,62,15,24,12,21
310M300US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",156829,799,78767,568,22794,1231,9,14,22785,1232,40,40,19,25,202,121,232,118,488,200,284,136,1044,315,742,224,1658,343,809,235,1756,352,2197,378,1788,339,1954,325,946,230,1629,278,2234,308,1042,214,1920,340,1801,318,55973,1215,40431,1084,15542,868,2555,425,1841,459,1701,305,1334,302,1738,296,658,180,843,209,552,176,493,146,205,103,663,195,859,240,240,112,204,122,79,43,329,155,189,101,236,129,336,160,487,169,78062,408,18023,805,0,29,18023,805,38,35,20,23,140,95,200,162,446,131,484,190,921,255,750,222,1119,245,1148,234,1963,305,2279,374,1441,255,1596,328,963,220,880,184,1123,231,730,200,1030,204,752,218,60039,866,43082,879,16957,889,2733,372,1681,345,2109,328,1502,264,1920,350,929,244,1142,285,723,231,762,166,390,169,1009,259,701,202,557,195,345,167,91,51,95,85,90,63,65,41,71,57,42,36
310M300US29460,29460,"Lakeland-Winter Haven, FL Metro Area",417360,1549,203090,916,89431,1658,0,31,89431,1658,144,75,107,61,489,149,358,132,1346,271,1401,315,2532,443,3029,512,4725,629,4225,732,8732,765,7808,695,6998,655,9079,690,5197,571,6922,615,6959,532,4462,617,6482,658,8436,503,113659,1672,80171,1553,33488,1127,5204,508,3344,427,3384,460,2662,418,3397,501,2055,324,2059,355,1464,263,1634,257,698,182,1675,336,1350,299,858,233,809,162,520,142,637,192,471,134,329,103,467,126,471,141,214270,897,65658,1581,0,31,65658,1581,20,23,138,79,577,185,516,168,1541,281,1042,211,2792,465,3055,445,4941,611,3695,460,6962,619,7426,797,6468,556,6843,669,3423,405,4085,501,4041,396,2510,327,3111,414,2472,292,148612,1595,108972,1634,39640,1354,5541,598,4509,568,4424,442,3319,424,4651,436,2715,356,3078,392,1623,295,1989,336,948,217,1677,309,1097,219,1011,325,989,195,518,154,450,114,475,127,188,70,222,86,216,74
