GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US20300,20300,"Dumas, TX Micro Area",936,208,580,151,0,25,23,33,11,17,10,16,65,80,0,25,159,139,107,91,121,84,61,62,9,14,0,25,14,24,0,25,356,156,144,138,28,47,0,25,64,79,0,25,19,34,42,62,6,11,21,29,10,16,22,29,0,25,0,25,0,25
310M300US20340,20340,"Duncan, OK Micro Area",794,99,415,77,27,34,36,32,4,8,4,8,0,20,60,28,25,25,17,25,55,28,61,29,93,53,8,14,25,34,0,20,379,82,11,18,36,39,40,26,18,21,0,20,31,22,26,19,7,9,60,32,53,31,19,27,25,34,23,36,30,46
310M300US20380,20380,"Dunn, NC Micro Area",27243,542,13441,277,867,128,1206,188,1097,163,707,65,360,70,1059,28,944,54,965,60,1854,56,1849,43,1429,44,759,28,294,34,51,34,13802,333,811,121,957,195,1186,163,594,62,467,18,971,86,932,37,928,54,1920,62,1896,65,1596,22,920,22,436,68,188,66
310M300US20420,20420,"Durango, CO Micro Area",274,65,176,57,10,11,15,13,21,29,1,3,27,25,0,28,39,39,15,21,48,42,0,28,0,28,0,28,0,28,0,28,98,53,0,28,14,13,0,28,13,18,12,16,29,30,0,28,2,4,0,28,26,32,0,28,2,4,0,28,0,28
310M300US20460,20460,"Durant, OK Micro Area",834,70,438,30,61,15,7,10,12,14,12,14,0,20,89,37,75,33,27,20,40,28,63,26,36,13,13,11,0,20,3,6,396,62,24,17,35,34,73,39,12,17,11,17,72,24,17,15,10,14,24,18,50,21,21,13,30,20,13,10,4,7
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",147728,1114,67971,606,4461,251,4757,542,4678,528,2982,143,2559,238,5787,242,5422,194,4439,110,8862,128,9292,120,8067,111,4536,41,1598,148,531,147,79757,735,4180,243,4191,398,5103,465,2925,230,2989,133,6734,178,6212,178,5380,117,10350,219,11222,103,10168,151,6087,57,2798,239,1418,234
310M300US20540,20540,"Dyersburg, TN Micro Area",5131,265,2344,210,217,84,181,98,231,105,114,76,138,106,152,82,126,78,138,64,445,94,165,58,319,71,89,51,24,35,5,11,2787,174,228,78,179,89,216,90,171,91,39,37,329,101,100,71,106,76,448,77,324,9,340,26,227,50,49,39,31,34
310M300US20580,20580,"Eagle Pass, TX Micro Area",212,174,151,145,0,31,29,43,0,31,0,31,8,12,0,31,68,102,2,4,0,31,27,46,17,27,0,31,0,31,0,31,61,65,32,40,0,31,0,31,0,31,0,31,0,31,0,31,0,31,14,22,0,31,0,31,15,25,0,31,0,31
310M300US20660,20660,"Easton, MD Micro Area",4342,275,1976,182,104,87,114,44,115,49,68,40,54,69,190,101,87,80,120,67,208,72,300,66,240,39,200,38,115,30,61,30,2366,183,148,69,192,81,39,33,71,43,63,49,143,79,132,73,130,86,257,88,265,117,397,20,282,25,182,51,65,51
310M300US20700,20700,"East Stroudsburg, PA Metro Area",23629,794,11936,466,560,77,858,144,810,174,810,80,591,104,1188,109,883,167,493,114,1269,112,1991,126,1477,69,741,24,201,45,64,42,11693,445,535,136,781,162,752,188,667,99,491,110,971,103,620,54,541,73,1424,80,2234,106,1506,65,745,48,267,89,159,91
310M300US20740,20740,"Eau Claire, WI Metro Area",1708,214,1275,188,62,49,38,39,8,14,15,23,39,33,139,69,118,58,195,92,219,88,232,114,191,113,18,21,1,3,0,20,433,96,64,50,16,13,7,7,19,25,60,65,72,56,36,39,52,49,12,18,42,38,35,27,0,20,15,25,3,6
310M300US20780,20780,"Edwards, CO Micro Area",461,92,342,74,0,28,0,28,0,28,0,28,55,81,67,71,148,90,42,48,24,35,3,5,0,28,3,6,0,28,0,28,119,63,0,28,16,26,0,28,0,28,28,43,0,28,6,10,0,28,0,28,41,45,28,47,0,28,0,28,0,28
310M300US20820,20820,"Effingham, IL Micro Area",190,71,97,65,14,16,19,25,0,23,6,9,6,9,1,3,1,2,21,25,3,5,6,10,0,23,20,30,0,23,0,23,93,29,10,14,0,23,8,10,0,23,0,23,0,23,16,16,27,22,8,12,3,4,2,3,0,23,14,22,5,10
310M300US20900,20900,"El Campo, TX Micro Area",5917,222,2761,166,144,103,200,100,295,114,94,65,32,37,227,95,222,94,162,93,309,151,299,134,377,28,239,6,161,4,0,28,3156,159,160,114,187,102,311,125,175,65,223,77,116,99,136,78,155,88,389,71,387,28,394,18,283,7,218,23,22,22
310M300US20940,20940,"El Centro, CA Metro Area",4785,454,3826,283,110,82,58,49,44,43,125,102,75,77,549,121,371,99,511,200,831,200,635,161,231,77,203,80,65,60,18,27,959,228,57,54,106,86,101,66,21,26,11,21,117,77,55,50,39,42,68,74,70,57,44,29,167,76,93,55,10,11
310M300US20980,20980,"El Dorado, AR Micro Area",13087,113,6151,76,470,51,674,160,382,158,311,22,173,18,472,16,386,24,348,24,705,24,798,24,778,40,417,17,185,37,52,37,6936,66,469,49,342,156,644,162,300,11,176,24,479,24,438,8,446,24,842,19,948,24,947,24,502,24,278,57,125,57
310M300US21020,21020,"Elizabeth City, NC Micro Area",19081,424,8954,282,453,132,700,169,460,132,382,74,389,129,895,127,749,77,510,70,936,92,1212,68,1119,64,691,96,402,79,56,46,10127,248,562,55,665,149,534,124,333,82,367,110,910,121,657,76,637,73,1060,90,1326,113,1384,45,966,97,432,116,294,78
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",13908,580,7486,320,420,117,383,148,631,137,397,87,199,74,690,110,603,55,577,79,1033,85,1172,68,875,84,369,64,127,60,10,12,6422,349,402,103,359,125,478,124,237,69,171,49,473,133,412,72,481,116,925,74,1073,58,865,86,358,33,142,34,46,28
310M300US21120,21120,"Elk City, OK Micro Area",772,107,631,77,0,17,0,17,0,17,14,21,36,37,100,49,75,46,86,45,157,51,83,45,67,57,13,13,0,17,0,17,141,89,0,17,0,17,27,44,24,54,14,20,25,30,0,17,0,17,21,25,0,17,26,32,4,9,0,17,0,17
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",11148,554,5839,332,578,113,611,127,477,157,400,58,124,69,525,127,484,38,396,20,597,95,705,55,558,12,331,59,53,59,0,27,5309,312,323,144,428,169,514,142,199,80,76,65,473,137,418,62,394,34,710,57,696,46,575,27,321,11,89,51,93,51
310M300US21180,21180,"Elkins, WV Micro Area",559,114,360,119,0,21,45,29,0,21,14,20,41,55,29,23,84,67,53,56,17,15,32,49,37,31,8,13,0,21,0,21,199,93,0,21,13,20,62,30,0,21,19,33,44,62,17,28,37,57,7,13,0,21,0,21,0,21,0,21,0,21
310M300US21220,21220,"Elko, NV Micro Area",509,132,383,139,92,112,0,29,19,32,38,37,24,24,54,49,11,12,5,10,75,53,52,36,10,19,0,29,3,8,0,29,126,75,0,29,17,25,0,29,30,42,6,14,6,13,0,29,10,17,11,23,39,40,0,29,7,13,0,29,0,29
310M300US21260,21260,"Ellensburg, WA Micro Area",478,100,303,108,0,25,54,61,0,25,11,14,46,29,0,25,92,105,21,37,49,55,8,16,7,11,15,21,0,25,0,25,175,88,0,25,0,25,0,25,0,25,16,25,23,28,16,26,4,6,23,28,79,105,3,6,0,25,0,25,11,24
310M300US21300,21300,"Elmira, NY Metro Area",5222,406,3387,229,95,66,118,97,202,102,132,50,77,50,295,105,416,106,259,71,734,148,545,141,319,23,127,36,50,31,18,27,1835,230,146,58,220,95,99,63,65,39,75,49,129,62,85,61,129,29,239,100,186,88,200,35,167,56,36,31,59,41
310M300US21340,21340,"El Paso, TX Metro Area",28778,889,16630,522,1364,144,1139,242,881,253,656,99,524,87,2154,123,1787,75,1591,99,2552,176,1723,88,1323,51,535,42,366,48,35,38,12148,544,1181,248,1052,300,1101,212,626,125,283,68,1187,92,1143,121,892,113,1570,129,1202,70,920,62,566,37,338,63,87,50
310M300US21380,21380,"Emporia, KS Micro Area",728,118,400,83,0,22,0,22,6,12,12,25,0,22,127,43,30,37,11,17,102,56,57,43,34,39,21,26,0,22,0,22,328,103,26,46,8,14,0,22,12,19,0,22,116,113,36,49,15,24,37,60,43,45,35,37,0,22,0,22,0,22
310M300US21420,21420,"Enid, OK Metro Area",1969,216,1047,162,138,93,69,54,151,110,13,22,37,39,25,27,27,38,138,85,200,60,65,46,89,50,69,49,13,15,13,19,922,121,177,72,0,22,72,64,25,38,5,9,93,62,78,54,33,43,114,58,114,61,69,40,90,35,25,28,27,29
310M300US21460,21460,"Enterprise, AL Micro Area",8834,275,4384,87,326,47,223,105,351,109,243,27,127,6,309,31,281,12,287,27,614,23,609,15,537,13,325,7,92,33,60,33,4450,243,281,106,322,116,255,87,168,50,137,32,351,21,288,39,244,62,587,46,578,32,591,13,382,4,206,34,60,34
310M300US21500,21500,"Erie, PA Metro Area",19850,758,10266,451,822,131,904,211,755,187,529,108,376,69,1178,136,922,133,748,80,1196,68,1138,34,995,16,482,40,133,44,88,44,9584,467,818,175,765,154,853,182,501,109,421,68,824,146,907,39,615,87,1044,96,962,77,949,20,535,78,290,49,100,49
310M300US21540,21540,"Escanaba, MI Micro Area",96,41,79,40,2,5,0,21,8,16,3,14,0,21,7,16,23,23,10,16,0,21,6,14,20,25,0,21,0,21,0,21,17,20,0,21,0,21,0,21,0,21,7,13,1,2,0,21,0,21,1,2,5,7,3,6,0,21,0,21,0,21
310M300US21580,21580,"Española, NM Micro Area",228,69,123,39,5,7,14,22,21,19,0,25,0,25,16,18,2,5,7,8,20,21,0,25,23,16,15,15,0,25,0,25,105,58,4,7,21,25,5,7,0,25,0,25,0,25,20,25,29,38,5,7,11,11,0,25,10,10,0,25,0,25
310M300US21640,21640,"Eufaula, AL-GA Micro Area",13674,218,7203,139,358,35,405,95,502,83,286,27,159,15,631,37,691,54,704,50,1017,61,967,45,795,52,473,33,169,33,46,34,6471,134,439,49,394,103,524,112,268,15,139,21,421,40,413,19,413,29,695,51,800,56,811,37,631,37,377,69,146,62
310M300US21660,21660,"Eugene, OR Metro Area",4149,349,2473,199,79,70,132,90,159,87,43,37,169,108,357,130,267,44,201,45,395,79,290,6,229,38,92,39,24,36,36,37,1676,218,124,65,101,58,75,55,18,27,100,70,307,157,131,81,181,78,197,101,183,80,139,43,69,34,32,27,19,28
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",1609,281,945,189,5,7,17,30,4,5,19,22,40,34,201,76,148,115,62,72,145,88,112,66,109,75,12,20,61,74,10,17,664,219,17,23,7,9,20,23,76,126,140,95,76,72,73,72,18,29,70,58,85,51,71,54,0,29,0,29,11,19
310M300US21740,21740,"Evanston, WY Micro Area",29,27,20,22,0,22,0,22,0,22,0,22,0,22,7,12,0,22,0,22,0,22,13,21,0,22,0,22,0,22,0,22,9,12,0,22,0,22,0,22,0,22,0,22,0,22,4,9,0,22,1,4,0,22,4,8,0,22,0,22,0,22
310M300US21780,21780,"Evansville, IN-KY Metro Area",21329,564,10461,337,658,142,997,201,649,166,533,109,383,92,834,202,945,178,719,94,1386,103,1228,76,1168,88,612,51,288,70,61,50,10868,417,829,125,803,186,802,165,520,122,367,65,773,109,683,96,730,81,1544,138,1192,80,1308,58,733,78,442,75,142,58
310M300US21820,21820,"Fairbanks, AK Metro Area",4251,341,2633,225,64,56,75,52,117,66,73,45,124,65,626,124,374,136,125,82,455,119,321,118,196,54,83,54,0,20,0,20,1618,191,200,58,73,50,103,67,60,39,20,28,156,92,230,39,90,57,128,59,293,73,171,68,35,37,50,43,9,15
310M300US21840,21840,"Fairfield, IA Micro Area",1052,668,818,501,0,15,0,15,167,178,167,177,0,15,12,24,143,166,50,56,205,187,59,99,15,25,0,15,0,15,0,15,234,176,0,15,0,15,167,177,0,15,0,15,0,15,22,29,0,15,23,30,14,20,0,15,0,15,8,14,0,15
310M300US21860,21860,"Fairmont, MN Micro Area",64,46,60,44,0,16,13,18,17,20,6,9,0,16,8,10,10,16,0,16,4,8,2,4,0,16,0,16,0,16,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,6,0,16,0,16
310M300US21900,21900,"Fairmont, WV Micro Area",2024,119,1030,106,80,58,63,44,89,46,54,42,72,54,100,81,97,78,29,22,116,26,127,27,42,27,135,37,26,21,0,27,994,78,91,52,73,53,58,35,25,22,65,50,87,45,69,40,88,62,54,42,110,60,110,27,142,16,12,14,10,10
310M300US21980,21980,"Fallon, NV Micro Area",606,70,379,84,90,77,20,33,21,33,0,23,0,23,80,56,0,23,37,31,41,42,46,44,0,23,44,37,0,23,0,23,227,60,48,47,0,23,15,26,1,2,4,9,68,71,7,13,13,19,13,18,21,37,0,23,34,38,0,23,3,8
310M300US22020,22020,"Fargo, ND-MN Metro Area",8977,501,4592,351,528,141,330,123,457,125,108,66,249,112,370,133,722,94,553,111,530,167,535,155,159,61,28,24,17,20,6,11,4385,251,579,90,391,129,438,108,330,86,253,128,534,140,559,39,478,71,336,88,267,62,191,64,29,28,0,27,0,27
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",3076,150,1873,138,135,54,103,79,105,69,9,14,32,28,445,92,131,78,340,97,230,95,230,94,81,64,32,55,0,20,0,20,1203,111,190,31,223,82,97,51,19,27,8,14,97,91,86,77,108,99,131,91,133,96,82,92,29,31,0,20,0,20
310M300US22100,22100,"Farmington, MO Micro Area",2883,155,2766,169,0,26,18,34,12,18,83,89,116,62,541,135,522,109,346,71,516,92,280,102,252,80,51,48,29,28,0,26,117,72,0,26,19,34,0,26,18,27,9,16,0,26,12,25,0,26,13,27,17,21,29,42,0,26,0,26,0,26
310M300US22140,22140,"Farmington, NM Metro Area",721,198,471,139,10,16,14,17,97,118,45,60,88,121,9,14,45,40,21,23,21,30,46,50,45,42,30,32,0,28,0,28,250,93,11,19,6,11,46,60,0,28,0,28,82,34,0,28,0,28,49,30,13,19,9,16,9,14,25,38,0,28
310M300US22180,22180,"Fayetteville, NC Metro Area",139222,1253,66593,710,4915,235,5144,336,5108,373,3459,106,2314,147,6492,208,5728,146,4632,135,7662,132,7946,117,7236,75,3966,49,1655,118,336,101,72629,798,4411,274,4618,345,5132,319,3029,140,2110,158,5879,180,5886,164,5321,144,9348,147,9882,171,8541,117,5028,88,2357,159,1087,167
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",12450,467,6960,312,619,163,650,190,510,160,401,110,528,147,593,142,705,48,727,58,1085,114,600,83,419,67,88,60,35,50,0,27,5490,292,567,110,585,146,391,157,180,79,501,115,406,112,493,59,439,117,978,196,405,169,368,39,99,46,50,36,28,28
310M300US22260,22260,"Fergus Falls, MN Micro Area",835,102,404,60,9,10,27,22,53,30,36,6,55,47,57,50,2,3,4,5,24,26,98,58,28,30,11,12,0,20,0,20,431,86,95,40,8,13,82,37,26,6,22,25,45,41,22,23,15,22,64,39,44,33,8,11,0,20,0,20,0,20
310M300US22280,22280,"Fernley, NV Micro Area",545,112,349,79,12,28,16,29,0,29,8,11,5,10,17,17,25,33,11,21,145,86,43,45,32,43,0,29,16,28,19,26,196,114,0,29,15,33,14,30,9,10,0,29,0,29,0,29,79,88,30,41,16,26,13,23,20,33,0,29,0,29
310M300US22300,22300,"Findlay, OH Micro Area",1087,171,656,119,36,41,9,18,43,39,41,26,30,25,45,37,9,15,51,53,132,65,117,69,115,51,28,30,0,27,0,27,431,121,2,5,11,16,58,49,67,39,14,18,21,33,16,27,99,52,80,37,27,23,36,28,0,27,0,27,0,27
310M300US22340,22340,"Fitzgerald, GA Micro Area",6257,167,2829,172,237,91,140,118,368,125,170,79,90,79,294,98,85,72,74,46,459,92,273,79,373,18,174,20,77,16,15,16,3428,150,248,93,207,92,349,92,126,78,167,82,145,83,224,34,157,91,445,103,409,20,471,20,273,20,145,50,62,50
310M300US22380,22380,"Flagstaff, AZ Metro Area",1986,241,913,169,20,33,59,82,0,29,65,61,161,98,265,96,43,44,0,29,106,88,29,35,110,44,26,24,29,36,0,29,1073,285,22,38,17,32,26,36,142,156,396,177,104,61,62,61,8,12,52,65,74,78,67,33,96,40,7,13,0,29
310M300US22420,22420,"Flint, MI Metro Area",82289,1188,38313,616,3081,206,3000,340,3147,391,2089,97,1335,79,3518,153,2500,140,2094,90,4199,112,4602,91,4482,77,2689,96,1281,95,296,95,43976,738,3133,191,2843,316,2880,384,2005,119,1391,87,3757,117,2896,149,2555,110,5327,107,5708,90,5658,97,3393,78,1711,141,719,138
310M300US22500,22500,"Florence, SC Metro Area",86243,582,38640,363,2975,168,3620,335,2788,339,1823,112,1118,66,3183,66,2656,71,2248,29,4499,75,4744,67,4737,51,2919,17,1001,121,329,121,47603,288,3157,109,3228,347,3143,341,1994,17,1205,59,3965,64,3208,50,2900,29,6023,76,6030,6,6199,48,3950,47,1896,146,705,146
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",18038,336,8400,230,499,87,625,137,521,124,416,94,293,127,889,128,621,28,495,117,964,112,1045,33,1049,27,642,44,234,47,107,45,9638,244,526,112,433,137,526,150,338,92,266,117,1043,118,702,9,618,53,1107,35,1312,30,1288,8,878,21,415,69,186,69
310M300US22540,22540,"Fond du Lac, WI Metro Area",1247,242,572,170,74,58,106,88,13,13,6,7,27,27,107,45,50,26,18,32,81,60,56,46,28,25,6,11,0,20,0,20,675,129,4,6,72,74,1,4,62,40,4,9,143,81,45,41,59,48,94,47,124,46,40,26,27,24,0,20,0,20
310M300US22580,22580,"Forest City, NC Micro Area",6735,314,3276,198,220,97,240,176,239,183,197,50,109,75,200,109,193,89,244,110,341,110,467,76,450,28,186,80,126,92,64,61,3459,203,145,83,129,108,355,115,108,53,50,57,285,145,213,153,236,121,316,119,543,78,496,3,340,27,180,41,63,41
310M300US22620,22620,"Forrest City, AR Micro Area",14826,212,7910,158,541,14,347,114,669,123,306,38,176,34,601,28,709,43,815,70,1342,76,904,72,862,10,438,23,158,31,42,32,6916,109,602,24,550,133,479,128,326,42,155,82,564,82,435,21,411,25,807,21,824,21,894,31,498,13,310,41,61,43
310M300US22660,22660,"Fort Collins, CO Metro Area",3053,265,1858,167,102,72,40,36,88,55,30,36,145,80,305,99,269,21,136,34,203,80,249,68,211,60,48,36,15,23,17,24,1195,199,139,52,22,27,36,35,41,45,81,55,380,164,95,64,70,49,105,71,139,66,57,41,16,26,1,2,13,24
310M300US22700,22700,"Fort Dodge, IA Micro Area",1727,126,1047,100,66,48,98,35,67,37,1,9,120,92,183,68,58,42,75,48,157,66,136,68,68,35,18,16,0,20,0,20,680,86,81,54,83,49,58,37,93,50,65,40,43,34,25,26,16,19,50,33,79,38,31,27,42,28,14,24,0,20
310M300US22780,22780,"Fort Leonard Wood, MO Micro Area",6620,375,3690,235,181,61,165,73,114,55,82,43,765,258,535,223,472,166,335,165,393,147,378,159,177,14,77,18,16,18,0,26,2930,245,248,81,209,110,203,87,164,53,385,169,223,158,260,53,246,36,305,136,398,155,150,68,89,71,50,52,0,26
310M300US22800,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",1011,149,692,115,52,52,15,26,6,14,22,14,27,36,28,28,36,25,68,48,115,49,176,57,106,50,41,35,0,27,0,27,319,119,45,44,36,31,15,17,19,19,0,27,11,18,30,44,19,29,7,14,30,30,50,42,38,39,0,27,19,24
310M300US22820,22820,"Fort Morgan, CO Micro Area",867,101,504,90,0,22,21,30,80,81,37,50,77,54,26,30,28,42,73,50,17,22,114,74,31,32,0,22,0,22,0,22,363,72,0,22,59,63,38,50,0,22,0,22,0,22,30,34,0,22,72,62,75,49,27,42,48,75,14,22,0,22
310M300US22840,22840,"Fort Payne, AL Micro Area",1040,122,428,102,19,27,54,53,23,23,17,18,20,20,9,13,17,27,37,35,55,37,101,42,18,20,54,30,4,6,0,27,612,67,3,6,9,10,65,30,35,33,15,36,9,11,79,50,28,43,103,38,47,38,87,42,74,58,38,33,20,30
310M300US22860,22860,"Fort Polk South, LA Micro Area",7603,260,4015,193,273,61,258,63,286,56,156,28,157,94,671,135,416,39,304,39,567,55,408,38,308,8,139,5,60,14,12,12,3588,117,410,47,290,70,206,68,144,7,111,3,420,14,357,16,319,43,413,14,351,15,313,6,172,29,42,17,40,17
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",11379,463,5696,279,459,72,373,150,467,152,307,41,221,124,543,150,382,98,388,170,791,169,723,41,575,32,315,82,112,74,40,30,5683,323,554,101,452,164,435,114,286,28,241,115,304,121,384,66,283,104,742,100,609,59,718,63,436,60,153,47,86,35
310M300US23060,23060,"Fort Wayne, IN Metro Area",42465,895,20197,484,1710,222,2098,323,1908,278,1063,142,673,112,1734,126,1426,108,1217,103,2365,164,2350,60,2054,74,1100,22,437,50,62,39,22268,609,1829,205,1751,233,1670,296,1021,139,679,89,1835,139,1761,145,1559,84,2888,123,2545,117,2469,76,1388,43,688,88,185,86
310M300US23140,23140,"Frankfort, IN Micro Area",296,127,189,75,17,22,26,32,7,11,6,11,37,42,17,19,7,14,10,16,30,27,19,23,13,17,0,24,0,24,0,24,107,61,13,16,14,22,13,16,0,24,7,11,9,12,6,11,0,24,16,18,5,8,0,24,13,19,0,24,11,15
310M300US23180,23180,"Frankfort, KY Micro Area",5504,372,2709,250,79,67,227,156,92,79,94,99,159,102,564,102,233,37,210,146,385,150,216,119,317,72,117,57,16,20,0,27,2795,216,33,37,146,114,152,99,26,33,421,154,265,98,319,167,128,97,368,135,284,107,354,65,211,67,27,33,61,58
310M300US23240,23240,"Fredericksburg, TX Micro Area",34,49,33,49,0,25,0,25,0,25,0,25,0,25,0,25,14,23,0,25,0,25,19,29,0,25,0,25,0,25,0,25,1,2,0,25,0,25,0,25,0,25,0,25,0,25,1,2,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US23300,23300,"Freeport, IL Micro Area",4371,270,2169,147,187,81,249,66,128,56,104,38,8,10,266,20,163,17,100,51,266,59,290,22,241,23,104,40,58,39,5,8,2202,164,199,60,200,89,127,77,112,42,27,31,244,93,135,82,104,68,311,113,265,107,243,23,155,42,33,22,47,37
310M300US23340,23340,"Fremont, NE Micro Area",365,158,143,72,14,22,0,20,23,38,0,20,55,72,18,23,29,37,0,20,0,20,0,20,4,5,0,20,0,20,0,20,222,155,0,20,50,73,3,6,3,5,0,20,84,98,34,44,0,20,5,9,7,16,0,20,34,59,2,6,0,20
310M300US23380,23380,"Fremont, OH Micro Area",1695,216,904,189,88,59,49,43,35,45,95,71,51,41,53,41,45,48,108,62,82,49,121,49,84,47,35,28,38,34,20,29,791,97,70,49,24,40,17,26,12,17,73,46,149,58,18,27,20,35,84,61,138,58,52,36,74,29,50,32,10,18
310M300US23420,23420,"Fresno, CA Metro Area",47715,870,24487,551,2008,176,2136,358,2202,316,1162,100,836,82,2214,174,2198,158,1711,85,2856,114,2997,76,2364,69,1156,54,475,74,172,76,23228,558,1953,206,1658,278,1803,259,1098,94,720,85,1969,182,2048,105,1641,105,2684,152,2838,113,2408,100,1401,41,740,94,267,78
310M300US23460,23460,"Gadsden, AL Metro Area",16039,247,7431,155,564,63,580,134,538,139,424,9,277,32,647,55,465,82,465,27,914,26,932,27,919,27,512,9,135,39,59,39,8608,157,533,78,584,144,496,149,357,45,268,27,707,30,595,21,544,72,1160,31,1144,66,1121,64,625,19,398,42,76,42
310M300US23500,23500,"Gaffney, SC Micro Area",11252,316,4990,250,380,85,383,142,291,123,247,103,186,37,468,29,417,29,306,14,586,59,652,44,583,18,336,6,132,25,23,25,6262,173,433,31,443,178,519,180,235,112,206,103,515,105,473,29,407,17,796,37,785,19,727,40,429,22,175,52,119,52
310M300US23540,23540,"Gainesville, FL Metro Area",53410,814,25068,450,2048,209,1873,349,1780,343,1302,87,1204,146,3474,223,2318,88,1667,106,2500,66,2508,103,2434,52,1307,24,483,70,170,65,28342,496,2106,154,1939,345,1775,327,990,128,1370,57,3758,213,2367,128,1951,69,3067,50,3059,98,3000,65,1719,45,976,102,265,102
310M300US23580,23580,"Gainesville, GA Metro Area",14421,405,7008,224,443,85,325,132,652,145,423,33,201,96,718,101,560,38,476,23,889,55,1072,93,717,30,350,30,149,38,33,26,7413,247,459,73,608,133,431,119,336,29,252,31,597,117,566,30,493,30,949,42,1045,28,819,30,549,24,244,44,65,44
310M300US23620,23620,"Gainesville, TX Micro Area",982,179,457,98,0,28,13,15,10,12,94,45,9,15,30,42,71,67,0,28,70,51,48,42,71,27,31,22,10,10,0,28,525,115,42,48,48,62,29,32,18,18,12,16,34,40,37,48,27,28,5,7,109,13,66,34,67,32,27,26,4,9
310M300US23660,23660,"Galesburg, IL Micro Area",4569,165,3009,136,229,67,201,48,89,52,125,47,159,99,482,135,285,123,335,12,486,55,316,54,174,32,91,23,24,19,13,16,1560,76,209,26,220,60,77,51,0,26,73,63,283,61,54,47,100,10,152,56,115,59,117,3,105,23,33,19,22,20
310M300US23700,23700,"Gallup, NM Micro Area",397,52,217,77,0,28,0,28,4,8,57,76,12,20,3,6,4,6,35,63,41,40,44,34,10,11,0,28,7,10,0,28,180,86,0,28,0,28,67,69,0,28,0,28,0,28,5,10,16,22,3,6,24,26,0,28,20,25,45,49,0,28
310M300US23780,23780,"Garden City, KS Micro Area",841,164,658,123,0,22,42,35,14,19,39,34,39,31,0,22,244,31,48,46,82,53,100,46,46,45,4,7,0,22,0,22,183,92,37,47,6,11,0,22,13,19,3,7,3,7,38,45,0,22,0,22,40,41,24,31,7,10,0,22,12,27
310M300US23820,23820,"Gardnerville Ranchos, NV Micro Area",288,62,151,64,0,26,0,26,0,26,6,9,0,26,3,6,6,13,21,31,46,47,0,26,67,38,2,3,0,26,0,26,137,44,0,26,0,26,5,12,10,18,2,3,1,3,11,14,1,5,48,56,7,11,49,36,1,4,2,4,0,26
310M300US23860,23860,"Georgetown, SC Micro Area",19204,384,8912,144,537,102,775,108,660,108,495,29,269,29,729,40,588,27,424,62,897,29,1090,23,1244,16,798,29,303,85,103,83,10292,291,512,98,592,152,628,137,344,73,349,156,579,156,567,107,585,29,1235,29,1388,58,1656,29,1085,16,485,102,287,102
310M300US23900,23900,"Gettysburg, PA Metro Area",1469,165,821,94,71,66,89,54,20,19,36,26,38,26,57,51,27,23,41,37,122,61,121,59,100,41,65,42,34,41,0,24,648,114,40,44,39,34,54,39,14,19,41,28,73,36,13,16,62,47,52,39,112,52,37,28,79,46,24,31,8,10
310M300US23940,23940,"Gillette, WY Micro Area",143,79,73,43,0,25,0,25,0,25,2,4,2,3,42,41,2,4,0,25,0,25,15,24,10,16,0,25,0,25,0,25,70,68,0,25,45,77,0,25,3,5,2,3,0,25,1,2,0,25,0,25,19,29,0,25,0,25,0,25,0,25
